Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 18:42:53,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.62,-0.014,3701,3686,3694,15,3683,95.0,35.0,88.0,31.1,none,none,81.4,27.4,3697,3692,3698,-3691,3697,3693,3697,-3691,3698,-3692,3697,-3692,3698,-3692,3698,-3691,-3698,-3691,3697,3690,-3698,3691,-3698,3692,-3698,3690,-3699,3690,-3697,3691,-3696,3693,-3696,3693,-3695,3694,-3696,3692,-3697,3691,-3697,3692,-3698,3693,-3697,3692,-3696,3691,-3695,3689,-3697,3691,-3697,3692,-3698,3692,-3698,3691,-3699,3689,-3700,3687,-3700,3688,-3700,3690,-3700,3689,-3699,3688,-3699,3690,-3699,3686,-3701,3686,-3700,3686,-3701,3687,-3700,3687,-3700,3687,-3699,3688,-3699,3690,3698,3691,-3696,3690,3698,-3688,3697,-3688,-5.09,SJNFAAZE1U0005576,117.79,12.32,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047773.758,0,0,0,0,0,0,0,0,0,1,354.62,354.62,17,0,1,1,0000,74,40,40,0,0,19,0.00
03/06/2018 18:42:56,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.62,-0.044,3702,3686,3694,16,3682,95.2,35.1,88.0,31.1,none,none,81.4,27.4,-3697,3692,-3696,3692,-3698,3692,-3697,3692,-3698,3692,-3697,3692,-3698,3692,-3699,3691,-3698,3690,-3698,3691,-3697,3691,-3698,3692,-3699,3690,-3699,3690,-3697,3693,-3697,3693,-3696,3693,-3695,3693,-3697,3692,-3697,3692,-3697,3692,-3697,3693,-3697,3692,-3697,3691,-3696,3690,-3699,3690,-3698,3691,-3699,3692,-3698,3691,-3700,3689,-3698,3688,-3700,3688,-3700,3689,-3700,3688,-3700,3689,-3699,3689,-3699,3686,-3701,3686,-3700,3686,-3702,3686,-3700,3687,-3699,3687,-3699,3688,-3698,3690,-3699,3691,-3696,3690,-3698,3689,-3696,3689,-5.08,SJNFAAZE1U0005576,117.79,12.32,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047776.579,0,0,0,0,0,0,0,0,0,1,354.63,354.63,17,0,1,1,0000,74,40,40,0,0,19,0.00
03/06/2018 18:42:59,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.62,-0.044,3701,3687,3694,14,3683,95.0,35.0,88.0,31.1,none,none,81.4,27.4,-3697,3692,-3697,3690,-3698,3692,-3698,3691,-3698,3693,-3697,3693,-3698,3692,-3699,3692,-3697,3693,-3698,3691,-3698,3692,-3698,3692,-3698,3691,-3697,3692,-3697,3692,-3696,3694,-3696,3693,-3696,3694,-3697,3692,-3697,3692,-3698,3692,-3698,3692,-3697,3691,-3697,3691,-3696,3690,-3698,3691,-3698,3692,-3699,3690,-3698,3690,-3699,3690,-3699,3688,-3699,3688,-3700,3689,-3699,3689,-3700,3690,-3700,3688,-3699,3687,-3701,3687,-3701,3687,-3701,3687,-3700,3687,-3699,3689,-3699,3688,-3699,3689,-3698,3691,-3697,3689,-3698,3687,-3697,3688,-5.08,SJNFAAZE1U0005576,117.79,12.32,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047779.354,0,0,0,0,0,0,0,0,0,1,354.64,354.64,17,0,1,1,0000,74,40,40,0,0,19,0.00
03/06/2018 18:43:02,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.62,0.137,3701,3687,3694,14,3683,95.0,35.0,88.0,31.1,none,none,81.4,27.4,-3696,3693,-3697,3692,-3698,3693,-3696,3692,-3697,3693,-3697,3693,-3697,3691,-3697,3692,-3697,3693,-3695,3691,-3697,3692,-3697,3693,-3698,3691,-3698,3691,-3696,3693,-3696,3694,-3697,3693,-3695,3694,-3697,3693,-3697,3692,-3697,3693,-3697,3693,-3696,3692,-3696,3692,-3695,3690,-3697,3692,-3697,3691,-3697,3692,-3698,3691,-3699,3690,-3697,3689,-3699,3689,-3699,3691,-3698,3690,-3699,3690,-3698,3690,-3698,3687,-3701,3688,-3699,3688,-3701,3689,-3700,3689,-3698,3689,-3698,3689,-3698,3690,-3697,3693,-3696,3690,-3697,3689,-3697,3689,-5.08,SJNFAAZE1U0005576,117.79,12.32,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047782.011,0,0,0,0,0,0,0,0,0,1,354.73,354.73,17,0,1,1,0000,74,40,40,0,0,19,0.00
03/06/2018 18:43:04,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.62,-0.044,3702,3686,3694,16,3682,95.0,35.0,88.0,31.1,none,none,81.4,27.4,-3696,3691,-3698,3691,-3698,3692,-3697,3692,-3698,3692,-3697,3692,-3697,3691,-3698,3691,-3698,3692,-3697,3692,-3698,3691,-3698,3693,-3698,3691,-3698,3691,-3697,3693,-3697,3692,-3698,3693,-3696,3694,-3697,3693,-3696,3692,-3697,3692,-3698,3693,-3697,3691,-3697,3692,-3697,3690,-3698,3692,-3698,3690,-3698,3691,-3699,3690,-3699,3690,-3698,3689,-3701,3689,-3699,3690,-3700,3689,-3699,3690,-3699,3690,-3699,3687,-3702,3686,-3701,3687,-3702,3688,-3701,3687,-3699,3688,-3699,3688,-3698,3689,-3699,3691,-3698,3689,-3698,3688,-3698,3688,-5.10,SJNFAAZE1U0005576,117.79,12.32,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047784.679,0,0,0,0,0,0,0,0,0,1,354.65,354.65,17,0,1,1,0000,74,40,40,0,0,19,0.00
03/06/2018 18:43:07,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.62,-0.014,3701,3685,3694,16,3683,95.0,35.0,88.0,31.1,none,none,81.4,27.4,-3696,3691,-3697,3692,-3698,3693,-3698,3692,-3698,3692,-3697,3693,-3698,3692,-3698,3691,-3697,3691,-3698,3691,-3698,3691,-3698,3692,-3699,3692,-3699,3691,-3697,3692,-3697,3694,-3697,3692,-3696,3694,-3697,3692,-3697,3693,-3696,3692,-3698,3693,-3696,3692,-3697,3690,-3696,3688,-3699,3691,-3699,3691,-3698,3691,-3699,3689,-3699,3690,-3698,3688,-3699,3688,-3700,3690,-3700,3689,-3700,3689,-3699,3689,-3699,3687,-3700,3685,-3700,3687,-3701,3687,-3700,3687,-3700,3688,-3698,3689,-3699,3689,-3699,3691,-3698,3689,-3699,3689,-3696,3688,-5.08,SJNFAAZE1U0005576,117.79,12.32,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047787.246,0,0,0,0,0,0,0,0,0,1,354.65,354.65,17,0,1,1,0000,74,40,40,0,0,19,0.00
03/06/2018 18:43:09,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.72,-0.075,3702,3687,3695,15,3684,95.2,35.1,88.0,31.1,none,none,81.4,27.4,3694,-3701,3692,-3699,3693,3697,3696,-3697,3693,-3699,3693,-3699,3693,-3700,3692,-3699,3693,-3699,3693,-3698,3692,-3699,3693,3698,-3692,3701,-3692,3699,-3692,3698,-3694,3699,-3694,3699,-3694,3698,-3694,3698,-3693,3698,-3694,3698,-3694,3699,-3693,3698,-3693,3695,-3692,3699,-3691,3699,-3692,3699,-3693,3698,-3693,3700,-3693,3699,-3690,3700,-3689,3701,-3690,3702,-3691,3700,-3690,3701,-3691,3699,-3690,3701,-3688,3702,-3687,3702,-3688,3702,-3688,3702,-3687,3701,-3690,3701,-3690,3700,3692,3700,-3691,3699,3690,-3699,3689,-3696,-5.11,SJNFAAZE1U0005576,117.79,12.24,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047789.659,0,0,0,0,0,0,0,0,0,1,354.66,354.66,17,0,1,1,0000,73,40,40,0,0,19,0.00
03/06/2018 18:43:12,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.62,-0.014,3700,3687,3694,13,3685,95.2,35.1,88.0,31.1,none,none,81.4,27.4,3693,-3698,3690,-3697,3693,3696,3695,-3695,3692,-3697,3692,3698,3693,-3698,3693,-3698,3692,-3697,3692,-3698,3693,3697,3692,-3697,3693,-3697,3692,-3699,3692,-3697,3693,-3697,3694,-3697,3693,-3697,3694,-3697,3693,3697,3692,-3696,3693,-3697,3692,-3696,3693,-3693,3691,3698,3692,-3698,3692,-3697,3693,-3696,3693,-3697,3692,-3697,3690,3698,3690,-3700,3691,-3699,3690,-3698,3692,-3699,3690,-3698,3689,-3700,3689,-3699,3688,-3700,3688,3700,3688,-3698,3687,-3698,3691,-3698,3690,-3699,3693,3699,3691,-3698,3690,-3697,3690,-3694,-5.12,SJNFAAZE1U0005576,117.79,12.24,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047792.345,0,0,0,0,0,0,0,0,0,1,354.66,354.66,17,0,1,1,0000,73,40,40,0,0,19,0.00
03/06/2018 18:43:15,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.62,-0.075,3702,3686,3694,16,3682,95.0,35.0,88.0,31.1,none,none,81.4,27.4,3692,-3699,3691,-3698,3693,3698,3694,-3696,3692,-3698,3692,-3697,3692,-3699,3692,-3699,3691,-3699,3691,-3697,3692,-3698,3691,-3698,3692,-3699,3691,3699,3691,-3697,3694,-3697,3693,-3697,3693,-3697,3693,3698,3693,-3698,3692,-3696,3694,-3697,3691,-3696,3692,-3695,3690,-3698,3690,-3700,3692,-3698,3693,3696,3692,-3698,3692,-3697,3688,-3699,3689,-3699,3689,3702,3689,-3699,3691,-3699,3689,-3699,3689,-3700,3687,-3700,3686,-3701,3687,-3700,3688,-3701,3686,3698,3689,-3698,3689,-3698,3690,-3699,3690,-3698,3689,3699,3687,-3695,-4.36,SJNFAAZE1U0005576,117.79,12.32,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047795.199,0,0,0,0,0,0,0,0,0,1,354.67,354.67,17,0,1,1,0000,73,40,40,0,0,19,0.00
03/06/2018 18:43:17,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.72,-0.075,3702,3689,3695,13,3684,95.0,35.0,88.0,31.1,none,none,81.4,27.4,3694,-3700,3693,3697,3694,3697,3696,-3696,3694,-3698,3693,-3698,3693,3699,3693,-3699,3692,-3698,3694,-3698,3694,-3698,3692,-3699,3693,-3700,3693,-3699,3693,-3697,3694,3698,3695,-3697,3694,-3698,3694,-3698,3694,-3697,3694,-3696,3695,-3699,3693,-3698,3693,-3695,3693,-3698,3693,-3699,3693,3699,3694,-3698,3694,-3698,3693,-3698,3691,-3698,3690,-3699,3691,-3702,3691,-3699,3693,-3700,3692,3698,3691,-3700,3689,-3700,3689,-3699,3689,-3701,3690,3700,3689,-3699,3690,-3699,3691,-3699,3693,-3700,3692,-3698,3692,-3698,3690,-3695,-6.38,SJNFAAZE1U0005576,117.79,12.24,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047797.688,0,0,0,0,0,0,0,0,0,1,354.67,354.67,17,0,1,1,0000,73,40,40,0,0,19,0.00
03/06/2018 18:43:20,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.62,-0.044,3702,3686,3694,16,3682,95.0,35.0,88.0,31.1,none,none,81.4,27.4,3692,-3700,3691,-3698,3693,3696,3695,3696,3692,-3698,3692,-3698,3692,-3699,3692,-3699,3692,-3698,3692,3697,3692,-3699,3692,-3698,3692,-3700,3691,-3699,3691,3698,3692,-3697,3693,-3697,3693,-3698,3693,-3698,3693,-3698,3693,-3698,3694,-3698,3693,-3697,3692,3694,3691,-3698,3690,-3699,3692,-3698,3692,-3698,3692,3699,3692,-3698,3688,-3699,3689,-3701,3691,-3702,3689,-3699,3690,-3700,3690,-3698,3688,-3702,3687,3701,3686,-3701,3687,-3701,3687,-3701,3687,-3700,3690,3699,3688,-3699,3691,-3700,3691,-3696,3689,-3698,3688,-3694,-6.36,SJNFAAZE1U0005576,117.79,12.24,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047800.908,0,0,0,0,0,0,0,0,0,1,354.68,354.68,17,0,1,1,0000,73,40,40,0,0,19,0.00
03/06/2018 18:43:23,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.72,-0.044,3703,3688,3695,15,3683,95.0,35.0,88.0,31.1,none,none,81.4,27.4,3693,-3700,3691,-3698,3693,3698,3696,-3696,3693,-3698,3692,-3699,3693,-3701,3692,-3699,3693,-3699,3693,-3699,3693,-3699,3693,3699,3694,-3700,3691,-3700,3692,-3698,3694,-3699,3694,3698,3694,-3698,3694,-3699,3693,-3698,3693,-3699,3694,-3699,3694,3698,3693,-3696,3692,-3699,3693,-3700,3692,-3699,3694,-3698,3693,-3700,3692,-3699,3690,-3700,3690,3702,3690,-3702,3690,-3701,3692,-3701,3691,-3699,3690,3702,3688,-3703,3688,-3701,3688,-3703,3688,-3702,3688,-3701,3690,-3701,3690,-3700,3693,-3700,3691,3699,3691,-3699,3690,-3696,-6.38,SJNFAAZE1U0005576,117.79,12.24,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047803.778,0,0,0,0,0,0,0,0,0,1,354.67,354.67,17,0,1,1,0000,73,40,40,0,0,19,0.00
03/06/2018 18:43:27,55 59.40535,-2 30.55496,239,0,280,554028,1144818,354.72,-0.044,3703,3688,3695,15,3683,95.0,35.0,88.0,31.1,none,none,81.4,27.4,-3699,3694,-3698,3691,-3699,3693,-3699,3693,-3698,3693,-3699,3694,-3700,3694,-3700,3693,3700,-3693,3699,-3692,3699,3693,3700,-3694,3700,-3692,3701,-3691,3698,-3694,3698,-3693,3698,-3694,3698,-3695,3698,-3694,3699,3694,3699,-3693,3699,-3694,3698,-3694,3697,-3692,3697,3691,3700,-3692,3701,-3693,3700,-3693,3700,-3692,3701,-3691,3699,-3689,3702,-3689,-3701,-3692,3700,3690,-3702,3691,-3699,3691,-3700,3688,-3703,3688,-3702,3688,-3703,3689,-3701,3688,-3702,3690,-3701,3690,-3700,3690,-3700,3694,-3699,3691,-3700,3690,-3699,3690,-5.59,SJNFAAZE1U0005576,117.79,12.24,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047807.193,0,0,0,0,0,0,0,0,0,1,354.69,354.69,17,0,1,1,0000,72,40,40,0,0,19,0.00
03/06/2018 18:43:34,55 59.40535,-2 30.55496,239,0,280,554001,1144818,354.50,-0.0,3703,3688,3695,15,3683,95.2,35.1,88.0,31.1,none,none,81.4,27.4,-3699,3694,-3698,3691,-3699,3693,-3699,3693,-3698,3693,-3699,3694,-3700,3694,-3700,3693,3700,-3693,3699,-3692,3699,3693,3700,-3694,3700,-3692,3701,-3691,3698,-3694,3698,-3693,3698,-3694,3698,-3695,3698,-3694,3699,3694,3699,-3693,3699,-3694,3698,-3694,3697,-3692,3697,3691,3700,-3692,3701,-3693,3700,-3693,3700,-3692,3701,-3691,3699,-3689,3702,-3689,-3701,-3692,3700,3690,-3702,3691,-3699,3691,-3700,3688,-3703,3688,-3702,3688,-3703,3689,-3701,3688,-3702,3690,-3701,3690,-3700,3690,-3700,3694,-3699,3691,-3700,3690,-3699,3690,-2.20,SJNFAAZE1U0005576,117.79,12.32,9195.7685546875,79,75,0,0,0,0,16.0,99.17,-173711,50,1528047814.085,0,0,0,0,0,0,0,0,0,1,354.79,354.50,17,0,0,1,0000,72,40,40,0,0,19,0.00
